,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
2518,0,0,18,125,1,6,6,28,4,137,1,24,5,101,2,7,5,26,25,79
2519,0,0,19,125,1,6,3,66,1,20,8,25,1,25,4,27,5,15,4,53
2520,0,0,0,126,2,7,4,58,1,18,2,15,12,48,4,18,2,19,9,33
2521,0,0,1,126,2,7,4,185,8,19,8,31,3,8,11,21,4,15,2,168
2522,0,0,2,126,1,6,8,36,1,99,5,38,2,69,1,6,12,23,1,81
2523,0,0,3,126,2,7,2,96,7,15,1,32,3,35,7,39,2,14,2,24
2524,0,0,4,126,2,7,11,43,1,12,4,13,9,54,2,25,2,25,7,88
2525,0,0,5,126,1,6,2,32,4,15,2,33,1,208,7,14,1,25,2,46
2526,0,0,6,126,2,7,2,149,2,13,1,13,7,21,3,10,1,11,2,56
2527,0,0,7,126,1,6,1,75,1,216,1,26,1,41,4,15,12,25,2,42
2528,0,0,8,126,1,6,1,56,2,76,3,97,12,44,1,6,1,23,4,121
2529,0,0,9,126,1,6,5,27,1,58,4,67,6,81,7,15,1,9,4,90
2530,0,0,10,126,1,6,1,142,21,71,1,6,2,24,4,33,11,30,5,68
2531,0,0,11,126,3,8,1,60,3,105,1,24,1,18,2,7,1,9,14,30
2532,0,0,12,126,1,6,7,18,1,76,3,8,10,19,2,19,1,13,1,22
2533,0,0,13,126,2,7,7,20,5,146,3,10,8,142,7,31,3,12,2,9
2534,0,0,14,126,1,6,3,49,3,74,4,38,1,158,1,6,7,18,7,27
2535,0,0,15,126,1,6,1,91,2,37,4,19,1,33,5,10,4,11,3,59
2536,0,0,16,126,2,7,4,45,13,62,1,61,4,434,11,25,10,26,1,13
2537,0,0,17,126,1,6,3,60,8,27,3,15,1,58,22,28,1,6,6,217
2538,0,0,18,126,1,6,8,47,6,42,1,39,7,55,2,12,10,17,2,84
2539,0,0,19,126,2,7,12,98,2,82,1,59,1,119,3,12,1,6,7,20
2540,0,0,0,127,1,6,9,119,4,54,2,12,3,16,6,27,20,43,7,95
2541,0,0,1,127,3,8,2,28,2,8,5,22,7,22,2,19,5,10,7,53
2542,0,0,2,127,3,8,3,41,17,251,1,10,6,41,1,17,1,13,3,83
2543,0,0,3,127,1,6,4,12,1,109,15,78,13,23,2,11,1,17,2,76
2544,0,0,4,127,1,6,8,184,5,57,7,20,13,199,3,8,4,21,1,44
2545,0,0,5,127,3,8,1,98,2,129,2,40,5,112,2,9,5,11,3,92
2546,0,0,6,127,3,8,3,107,1,123,1,41,3,65,3,17,2,23,9,215
2547,0,0,7,127,2,7,2,22,2,164,7,26,1,48,8,20,3,13,6,19
2548,0,0,8,127,3,8,1,130,11,16,1,11,13,213,14,22,3,32,2,66
2549,0,0,9,127,3,8,3,82,1,56,3,45,2,44,9,15,1,8,4,72
2550,0,0,10,127,3,8,1,13,7,43,1,32,1,112,1,6,1,6,6,38
2551,0,0,11,127,2,7,1,199,1,121,1,38,1,114,3,14,1,24,2,145
2552,0,0,12,127,3,8,3,25,4,29,4,24,9,37,3,8,2,17,12,19
2553,0,0,13,127,1,6,2,97,4,54,8,44,9,60,5,17,9,18,6,83
2554,0,0,14,127,1,6,1,34,3,77,5,15,6,59,4,9,5,26,1,12
2555,0,0,15,127,3,8,1,10,1,22,1,12,4,60,2,12,2,9,1,11
2556,0,0,16,127,3,8,4,44,1,31,3,31,1,39,1,13,1,38,3,37
2557,0,0,17,127,1,6,2,31,2,95,1,33,1,30,4,15,9,14,1,50
2558,0,0,18,127,1,6,7,144,9,32,7,26,1,38,1,13,1,8,5,210
2559,0,0,19,127,1,6,6,39,2,7,1,8,1,58,3,15,4,35,8,23
2560,0,0,0,128,3,8,3,16,4,101,9,48,3,117,2,15,1,29,4,66
2561,0,0,1,128,2,7,1,78,6,19,10,27,11,56,4,11,7,17,6,48
2562,0,0,2,128,2,7,7,17,1,52,3,12,1,11,2,7,1,16,4,64
2563,0,0,3,128,1,6,2,110,3,25,4,12,5,35,19,28,1,6,1,56
2564,0,0,4,128,3,8,2,36,2,101,12,37,3,88,8,19,4,13,2,123
2565,0,0,5,128,3,8,6,109,4,57,1,11,1,6,12,17,4,19,3,12
2566,0,0,6,128,3,8,2,101,1,69,1,7,4,52,3,8,1,16,10,43
2567,0,0,7,128,3,8,1,150,1,123,4,28,1,49,2,10,5,27,7,19
2568,0,0,8,128,3,8,7,40,2,93,2,30,1,85,9,15,10,34,4,110
2569,0,0,9,128,3,8,6,134,1,149,1,10,10,33,1,10,1,53,1,16
2570,0,0,10,128,1,6,1,69,11,53,2,13,1,124,3,15,3,14,1,99
2571,0,0,11,128,3,8,1,47,4,23,5,17,1,98,2,7,1,15,3,176
2572,0,0,12,128,3,8,2,30,5,65,4,56,1,38,1,9,2,22,6,83
2573,0,0,13,128,1,6,2,147,4,16,4,36,2,29,10,23,3,10,1,13
2574,0,0,14,128,2,7,6,16,7,67,6,22,3,27,6,13,4,12,2,65
2575,0,0,15,128,1,6,5,90,5,59,2,61,9,31,2,14,2,21,4,129
2576,0,0,16,128,3,8,5,42,3,22,4,10,3,35,7,13,10,40,9,98
2577,0,0,17,128,1,6,9,38,1,33,4,26,1,30,2,14,1,16,1,52
2578,0,0,18,128,2,7,5,43,1,33,5,85,4,115,5,24,1,9,2,74
2579,0,0,19,128,1,6,4,37,1,70,4,39,1,186,1,12,6,11,2,65
2580,0,0,0,129,3,8,18,134,5,52,3,18,3,18,7,25,1,12,5,79
2581,0,0,1,129,1,6,1,57,3,84,3,15,1,215,1,6,4,16,5,57
2582,0,0,2,129,1,6,1,37,1,16,1,73,3,254,7,18,2,17,1,52
2583,0,0,3,129,1,6,1,12,3,42,6,33,2,27,2,25,4,13,2,128
2584,0,0,4,129,1,6,1,69,4,84,1,16,4,69,3,20,1,10,2,40
2585,0,0,5,129,3,8,5,73,1,67,3,32,3,62,2,7,6,21,1,45
2586,0,0,6,129,2,7,1,26,1,21,3,39,1,48,3,10,3,23,8,81
2587,0,0,7,129,3,8,3,81,1,66,3,31,5,38,2,10,1,16,1,25
2588,0,0,8,129,1,6,5,10,1,135,1,35,1,31,2,9,1,33,5,47
2589,0,0,9,129,3,8,9,42,3,28,6,18,4,14,6,11,5,24,8,124
2590,0,0,10,129,1,6,4,9,1,15,2,10,1,40,7,12,2,11,7,74
2591,0,0,11,129,1,6,4,26,9,63,10,21,4,56,4,11,2,10,2,106
2592,0,0,12,129,2,7,2,27,5,37,1,19,3,120,2,7,2,23,8,43
2593,0,0,13,129,2,7,14,74,2,73,1,33,15,110,2,14,1,20,4,53
2594,0,0,14,129,1,6,3,29,4,44,8,54,1,86,4,9,5,14,2,20
2595,0,0,15,129,1,6,2,89,1,74,1,6,1,110,5,12,1,10,3,301
2596,0,0,16,129,1,6,2,16,1,212,1,23,1,15,1,8,4,27,1,37
2597,0,0,17,129,1,6,2,29,3,98,10,129,6,127,4,9,2,7,8,95
2598,0,0,18,129,1,6,5,33,8,55,3,8,10,66,2,13,10,33,4,25
2599,0,0,19,129,3,8,3,39,2,149,8,13,8,89,7,23,1,7,4,106
2600,0,0,0,130,2,7,2,116,7,103,10,36,8,103,2,12,1,8,1,211
2601,0,0,1,130,1,6,3,100,1,140,7,38,1,166,1,6,2,15,2,130
2602,0,0,2,130,2,7,5,12,3,12,3,15,12,72,7,14,2,9,7,29
2603,0,0,3,130,3,8,3,18,2,49,21,60,1,6,7,12,2,11,1,90
2604,0,0,4,130,3,8,2,36,9,192,1,23,3,37,3,11,1,8,1,67
2605,0,0,5,130,2,7,2,34,3,36,8,21,5,93,7,15,2,32,16,41
2606,0,0,6,130,2,7,2,10,3,71,4,77,6,368,2,20,2,13,4,49
2607,0,0,7,130,3,8,3,52,2,40,1,12,2,7,3,9,1,17,1,43
2608,0,0,8,130,3,8,2,60,3,50,3,94,1,74,10,15,1,24,12,80
2609,0,0,9,130,3,8,4,39,8,108,2,37,10,43,2,7,7,25,8,54
2610,0,0,10,130,1,6,4,79,2,28,3,35,16,64,20,37,6,13,6,15
2611,0,0,11,130,1,6,4,98,2,73,1,49,4,23,4,12,11,16,2,222
2612,0,0,12,130,2,7,4,30,5,96,8,41,6,64,10,15,3,12,12,49
2613,0,0,13,130,2,7,2,50,5,116,14,25,2,50,4,9,6,51,8,148
2614,0,0,14,130,3,8,6,96,6,111,4,17,4,104,7,12,1,8,7,27
2615,0,0,15,130,2,7,3,58,1,90,5,22,2,40,1,9,6,33,2,26
2616,0,0,16,130,2,7,3,410,8,68,1,6,19,106,1,9,1,6,5,67
2617,0,0,17,130,3,8,2,10,6,95,7,68,2,19,3,22,2,14,3,43
2618,0,0,18,130,1,6,2,62,3,105,8,33,1,10,1,23,11,22,2,61
2619,0,0,19,130,2,7,7,38,5,165,2,17,1,15,17,26,4,18,3,57
2620,0,0,0,131,1,6,5,18,8,39,6,24,1,57,6,20,20,29,1,156
2621,0,0,1,131,2,7,2,30,6,108,5,33,1,29,5,13,9,20,5,62
2622,0,0,2,131,1,6,1,81,3,70,4,76,5,59,3,8,1,6,7,94
2623,0,0,3,131,2,7,6,63,1,70,3,29,3,38,1,11,3,11,2,46
2624,0,0,4,131,3,8,4,268,5,59,6,21,1,31,5,13,6,14,2,48
2625,0,0,5,131,1,6,1,62,8,38,2,43,2,48,9,16,4,15,4,48
2626,0,0,6,131,3,8,1,42,4,153,1,17,1,26,4,17,4,11,2,57
2627,0,0,7,131,2,7,4,107,4,87,2,13,14,19,1,7,3,10,4,131
2628,0,0,8,131,1,6,2,190,2,22,1,16,1,113,1,6,4,17,3,79
2629,0,0,9,131,2,7,7,24,5,20,2,11,3,161,1,30,3,18,4,61
2630,0,0,10,131,1,6,3,38,4,60,2,18,1,12,2,7,7,17,4,61
2631,0,0,11,131,3,8,3,27,8,69,8,21,1,96,12,17,5,10,4,147
2632,0,0,12,131,1,6,20,134,2,28,1,35,4,92,6,14,2,9,6,29
2633,0,0,13,131,1,6,6,114,1,102,5,50,8,82,3,10,2,12,2,148
2634,0,0,14,131,2,7,1,36,1,37,8,14,6,38,8,18,4,45,9,73
2635,0,0,15,131,2,7,14,86,4,44,7,17,1,115,1,9,1,8,4,16
2636,0,0,16,131,3,8,3,30,5,72,1,40,6,137,3,19,1,15,7,18
2637,0,0,17,131,3,8,2,127,5,34,4,15,1,78,4,38,5,26,3,73
2638,0,0,18,131,3,8,1,31,2,60,9,23,24,61,14,20,2,9,1,7
2639,0,0,19,131,1,6,1,26,11,73,1,13,2,12,3,59,5,17,1,176
2640,0,0,0,132,1,6,2,14,2,119,2,15,6,32,6,18,1,45,3,69
2641,0,0,1,132,1,6,9,38,4,56,16,46,5,89,1,25,4,23,5,37
2642,0,0,2,132,1,6,3,91,1,21,7,17,3,61,15,22,1,21,1,46
2643,0,0,3,132,3,8,3,56,6,21,3,8,5,187,3,10,2,9,1,24
2644,0,0,4,132,1,6,12,240,2,40,1,23,2,16,1,6,10,15,9,110
2645,0,0,5,132,1,6,3,15,3,22,1,11,1,14,17,22,1,22,7,199
2646,0,0,6,132,1,6,4,24,4,97,1,37,2,22,2,7,3,13,6,32
2647,0,0,7,132,3,8,13,25,1,38,2,36,2,48,1,8,1,8,1,27
2648,0,0,8,132,1,6,2,53,2,21,5,13,1,25,11,22,3,34,1,45
2649,0,0,9,132,3,8,5,20,22,50,2,29,2,100,2,17,2,14,4,141
2650,0,0,10,132,1,6,2,149,6,56,2,26,2,394,1,9,3,14,1,67
2651,0,0,11,132,1,6,1,24,5,54,6,12,12,82,2,10,4,44,1,37
2652,0,0,12,132,2,7,5,23,2,41,5,64,2,58,5,76,2,13,1,117
2653,0,0,13,132,1,6,5,41,1,44,5,59,4,83,1,6,1,12,7,51
2654,0,0,14,132,1,6,6,144,3,17,1,11,2,95,5,12,6,17,5,48
2655,0,0,15,132,1,6,4,88,9,71,1,17,2,90,3,12,3,26,2,9
2656,0,0,16,132,1,6,2,15,1,59,2,55,1,13,2,8,2,15,3,28
2657,0,0,17,132,1,6,6,97,1,9,2,8,4,61,2,11,23,42,5,83
2658,0,0,18,132,1,6,5,28,4,120,9,38,5,19,4,9,1,8,5,10
2659,0,0,19,132,1,6,2,17,2,47,1,10,3,46,17,28,2,7,1,244
2660,0,0,0,133,1,6,1,82,5,94,6,58,3,26,4,9,3,10,1,119
2661,0,0,1,133,1,6,3,26,5,74,1,11,7,165,1,14,11,16,2,31
2662,0,0,2,133,3,8,3,94,1,85,7,12,1,246,2,65,1,10,2,39
2663,0,0,3,133,1,6,3,27,9,26,1,19,9,128,4,22,1,9,4,23
2664,0,0,4,133,1,6,5,89,4,150,1,6,4,34,2,13,1,9,2,13
2665,0,0,5,133,1,6,4,56,4,61,1,13,1,80,4,19,3,15,1,33
2666,0,0,6,133,2,7,3,50,4,86,1,39,3,8,2,8,3,9,4,28
2667,0,0,7,133,2,7,3,146,2,9,4,16,1,40,2,7,1,13,4,20
2668,0,0,8,133,1,6,1,48,1,84,2,17,5,146,3,13,7,21,3,42
2669,0,0,9,133,2,7,1,51,2,22,1,30,5,140,10,15,1,12,1,57
2670,0,0,10,133,1,6,3,143,5,62,4,38,2,61,8,13,8,21,1,17
2671,0,0,11,133,2,7,5,145,2,113,1,15,1,16,5,23,1,15,2,34
2672,0,0,12,133,3,8,2,63,3,69,7,15,2,28,1,18,6,12,5,45
2673,0,0,13,133,3,8,1,61,7,22,3,12,2,31,4,9,1,11,8,70
2674,0,0,14,133,2,7,15,37,1,161,8,66,8,57,9,17,6,16,4,32
2675,0,0,15,133,1,6,7,34,7,37,1,14,1,7,1,8,6,17,1,28
2676,0,0,16,133,1,6,1,92,2,73,6,15,13,75,2,7,6,21,1,65
2677,0,0,17,133,1,6,1,52,1,14,1,14,1,67,3,12,3,16,7,79
2678,0,0,18,133,1,6,16,98,6,70,4,15,1,125,8,16,4,23,3,94
2679,0,0,19,133,1,6,3,61,4,29,1,12,2,33,4,13,1,13,2,167
2680,0,0,0,134,2,7,2,43,3,181,11,47,3,42,11,18,4,13,5,81
2681,0,0,1,134,2,7,1,136,1,102,6,37,2,17,34,39,11,17,2,48
2682,0,0,2,134,1,6,3,9,5,38,3,33,4,153,2,10,3,8,1,161
2683,0,0,3,134,2,7,1,23,1,165,2,14,1,39,10,17,18,26,5,24
2684,0,0,4,134,3,8,7,19,2,90,6,15,2,155,2,16,1,24,1,6
2685,0,0,5,134,1,6,3,143,1,41,3,40,5,30,23,40,1,25,5,27
2686,0,0,6,134,1,6,7,118,4,73,3,14,8,84,2,9,10,30,1,44
2687,0,0,7,134,1,6,1,57,6,132,16,60,1,15,6,14,14,25,2,36
2688,0,0,8,134,3,8,7,37,1,36,1,6,6,27,1,9,11,21,3,35
2689,0,0,9,134,1,6,2,150,2,7,7,33,1,54,5,12,23,48,12,45
2690,0,0,10,134,3,8,7,135,4,26,2,19,1,23,2,13,4,23,12,130
2691,0,0,11,134,1,6,2,47,2,12,5,39,1,20,4,14,10,38,1,18
2692,0,0,12,134,1,6,1,64,6,53,1,57,8,186,6,17,8,13,12,38
2693,0,0,13,134,1,6,7,110,4,15,1,43,3,55,4,9,8,14,5,137
2694,0,0,14,134,3,8,2,17,1,36,15,67,1,66,1,6,2,27,9,41
2695,0,0,15,134,2,7,9,58,13,130,7,56,2,120,5,17,4,9,8,26
2696,0,0,16,134,2,7,4,45,3,60,3,28,1,28,5,12,5,14,3,129
2697,0,0,17,134,1,6,8,43,10,51,3,17,4,14,2,10,1,24,1,241
2698,0,0,18,134,3,8,1,9,9,70,1,19,6,14,6,21,8,13,1,59
2699,0,0,19,134,1,6,2,62,11,26,3,66,3,56,6,23,5,10,4,14
2700,0,0,0,135,3,8,9,43,12,22,3,17,6,29,2,7,3,14,7,76
2701,0,0,1,135,3,8,3,12,5,79,2,16,8,39,9,14,6,13,4,25
2702,0,0,2,135,1,6,4,67,3,36,1,11,4,69,3,52,2,22,3,129
2703,0,0,3,135,2,7,12,48,10,44,4,22,1,12,2,30,8,22,3,95
2704,0,0,4,135,1,6,3,70,17,104,4,23,4,19,9,14,5,24,2,12
2705,0,0,5,135,1,6,1,75,4,109,1,22,1,50,4,17,1,6,1,12
2706,0,0,6,135,3,8,1,49,7,239,2,7,1,44,12,23,2,15,2,22
2707,0,0,7,135,3,8,6,72,1,39,1,9,3,46,4,15,4,11,2,50
2708,0,0,8,135,2,7,1,39,4,33,3,26,17,48,5,12,7,14,7,102
2709,0,0,9,135,3,8,8,17,4,12,2,36,9,53,3,19,2,16,20,25
2710,0,0,10,135,1,6,2,9,1,32,2,48,3,54,2,10,1,8,3,30
2711,0,0,11,135,2,7,9,53,2,53,12,20,4,18,1,13,27,38,5,72
2712,0,0,12,135,1,6,6,271,1,23,3,27,2,60,8,17,13,35,3,12
2713,0,0,13,135,1,6,11,22,1,22,10,43,2,28,2,11,1,37,2,56
2714,0,0,14,135,1,6,2,80,1,40,1,15,3,128,1,21,6,17,3,10
2715,0,0,15,135,3,8,6,21,1,36,1,31,10,57,5,15,6,23,7,15
2716,0,0,16,135,1,6,5,219,2,58,4,12,3,114,7,12,7,19,3,243
2717,0,0,17,135,1,6,2,19,5,46,11,38,4,78,1,6,1,7,3,60
2718,0,0,18,135,2,7,1,39,1,45,2,19,2,25,2,7,14,22,2,42
2719,0,0,19,135,1,6,5,49,1,22,1,43,2,20,4,13,8,19,4,154
2720,0,0,0,136,1,6,1,117,1,26,6,29,13,76,1,6,1,18,2,171
2721,0,0,1,136,2,7,1,62,11,82,4,36,1,77,11,18,3,18,2,69
2722,0,0,2,136,1,6,11,49,8,51,16,41,2,101,9,21,2,13,6,27
2723,0,0,3,136,1,6,9,82,3,8,1,36,4,38,7,14,2,11,1,75
2724,0,0,4,136,1,6,1,39,1,172,1,36,1,14,15,28,1,24,2,82
2725,0,0,5,136,3,8,1,9,9,230,2,14,3,16,1,10,3,12,2,63
2726,0,0,6,136,2,7,5,20,8,26,12,39,2,52,9,18,10,19,1,10
2727,0,0,7,136,2,7,12,63,1,25,2,9,5,60,2,29,1,8,1,120
2728,0,0,8,136,1,6,14,39,1,16,2,16,4,76,1,6,6,25,2,23
2729,0,0,9,136,3,8,2,46,4,139,2,15,6,11,2,13,5,16,2,319
2730,0,0,10,136,2,7,5,26,9,92,4,15,4,28,3,11,4,17,1,112
2731,0,0,11,136,1,6,12,127,5,113,3,11,1,127,3,13,3,10,2,63
2732,0,0,12,136,1,6,1,37,8,88,1,20,2,166,1,8,1,6,5,24
2733,0,0,13,136,1,6,3,170,6,31,23,65,6,136,3,10,15,34,3,18
2734,0,0,14,136,3,8,7,13,2,63,1,9,12,51,5,23,12,25,1,29
2735,0,0,15,136,3,8,1,19,5,32,6,37,11,102,1,10,5,14,1,40
2736,0,0,16,136,3,8,1,90,4,23,2,37,14,106,4,12,2,7,1,106
2737,0,0,17,136,1,6,8,133,3,41,11,28,3,27,2,7,22,32,4,166
2738,0,0,18,136,2,7,5,54,9,25,1,9,3,25,1,50,4,11,3,39
2739,0,0,19,136,3,8,1,103,1,102,8,28,6,86,6,23,4,11,6,97
2740,0,0,0,137,2,7,1,10,7,53,1,12,2,17,8,19,6,32,10,21
2741,0,0,1,137,1,6,7,26,1,178,3,15,1,116,1,10,17,35,8,80
2742,0,0,2,137,1,6,1,47,3,17,1,6,3,19,1,8,4,68,8,146
2743,0,0,3,137,2,7,1,26,8,44,1,19,2,14,10,15,4,12,5,26
2744,0,0,4,137,1,6,2,35,1,239,6,26,6,27,16,25,1,8,1,36
2745,0,0,5,137,1,6,6,73,3,50,4,36,1,113,3,14,1,8,4,187
2746,0,0,6,137,2,7,2,96,2,86,4,21,2,22,8,25,1,24,14,24
2747,0,0,7,137,1,6,3,165,8,28,5,10,4,53,1,8,1,27,2,41
2748,0,0,8,137,2,7,6,25,3,21,6,24,3,25,6,11,2,9,5,124
2749,0,0,9,137,1,6,1,17,3,40,2,26,6,188,6,11,1,6,11,109
2750,0,0,10,137,1,6,3,23,2,24,2,24,1,50,1,8,1,6,1,65
2751,0,0,11,137,3,8,4,70,9,39,2,12,4,141,2,10,1,17,3,74
2752,0,0,12,137,2,7,3,160,4,111,5,24,6,28,4,16,2,12,3,88
2753,0,0,13,137,2,7,2,32,4,34,1,18,1,144,1,8,10,33,7,73
2754,0,0,14,137,2,7,10,68,5,150,10,25,1,48,1,6,4,10,3,76
2755,0,0,15,137,3,8,1,115,1,16,2,41,5,220,7,14,7,12,2,37
2756,0,0,16,137,2,7,2,147,2,46,8,30,12,54,1,6,3,18,4,75
2757,0,0,17,137,1,6,6,99,2,27,3,23,8,47,1,8,5,11,2,98
2758,0,0,18,137,1,6,8,27,2,44,14,23,3,60,10,17,4,17,1,44
2759,0,0,19,137,1,6,6,92,2,43,11,72,5,36,20,31,1,8,3,18
2760,0,0,0,138,1,6,1,63,3,84,6,42,6,14,2,7,2,17,2,73
2761,0,0,1,138,1,6,6,75,1,28,5,12,1,9,10,16,2,22,6,32
2762,0,0,2,138,1,6,3,31,8,84,1,46,2,141,1,6,9,20,1,65
2763,0,0,3,138,1,6,9,18,1,31,1,19,1,122,4,31,9,14,1,9
2764,0,0,4,138,2,7,4,100,2,31,1,31,3,15,3,15,1,10,6,66
2765,0,0,5,138,1,6,11,40,7,55,1,9,3,14,1,21,1,11,1,51
2766,0,0,6,138,1,6,2,24,2,74,7,31,2,223,5,14,5,20,2,184
2767,0,0,7,138,1,6,6,77,5,39,4,11,1,16,3,8,1,11,1,24
2768,0,0,8,138,2,7,2,17,5,53,6,19,3,44,5,10,9,18,7,125
2769,0,0,9,138,3,8,12,138,4,92,1,10,1,108,1,22,12,23,2,64
2770,0,0,10,138,3,8,16,101,6,125,1,13,9,36,4,11,1,12,10,111
2771,0,0,11,138,2,7,3,49,1,17,2,13,1,93,8,13,2,22,3,218
2772,0,0,12,138,1,6,3,90,1,78,10,23,11,83,4,17,1,16,1,193
2773,0,0,13,138,1,6,2,44,5,130,2,67,6,121,12,18,1,13,3,75
2774,0,0,14,138,3,8,1,52,6,85,1,13,6,41,3,12,6,18,8,31
2775,0,0,15,138,1,6,4,80,5,72,6,11,1,103,8,20,1,8,1,24
2776,0,0,16,138,1,6,2,37,2,23,16,49,4,11,1,10,4,13,3,11
2777,0,0,17,138,3,8,4,13,3,22,2,12,2,18,1,10,4,36,2,102
2778,0,0,18,138,2,7,12,77,1,23,1,13,5,16,6,27,2,7,2,11
2779,0,0,19,138,1,6,6,163,7,21,7,59,6,185,1,10,3,10,3,50
2780,0,0,0,139,1,6,6,28,1,29,2,17,2,11,1,7,1,26,12,66
2781,0,0,1,139,1,6,1,65,1,36,3,8,3,66,1,13,6,15,5,120
2782,0,0,2,139,2,7,1,40,3,57,2,53,1,197,2,14,2,19,1,29
2783,0,0,3,139,3,8,1,297,1,99,6,37,1,212,3,9,2,16,4,88
2784,0,0,4,139,1,6,5,38,6,70,9,28,4,42,5,18,1,15,2,57
2785,0,0,5,139,1,6,9,33,1,27,1,50,3,88,4,11,3,25,2,74
2786,0,0,6,139,1,6,7,73,5,91,2,62,4,12,3,12,9,26,4,105
2787,0,0,7,139,1,6,1,155,1,78,2,36,3,67,1,6,4,13,5,27
2788,0,0,8,139,2,7,4,26,1,121,20,84,2,69,14,20,16,32,3,75
2789,0,0,9,139,1,6,2,58,2,43,1,7,4,100,3,10,1,25,8,71
2790,0,0,10,139,1,6,3,42,6,43,4,20,4,23,9,19,6,23,1,59
2791,0,0,11,139,1,6,5,220,6,66,1,9,1,143,2,7,3,9,2,30
2792,0,0,12,139,3,8,1,109,4,46,4,13,14,81,3,27,2,9,3,37
2793,0,0,13,139,2,7,3,31,3,102,7,39,1,121,12,17,1,10,1,150
2794,0,0,14,139,2,7,3,98,4,19,3,20,1,29,1,9,5,15,4,132
2795,0,0,15,139,3,8,7,145,1,26,1,48,1,79,2,9,5,11,3,32
2796,0,0,16,139,1,6,4,17,2,127,7,99,4,214,2,9,11,26,3,373
2797,0,0,17,139,2,7,1,94,2,43,6,35,1,39,4,10,12,30,2,17
2798,0,0,18,139,3,8,1,10,8,102,5,51,1,19,9,14,12,31,2,25
2799,0,0,19,139,2,7,5,27,3,16,7,12,1,56,7,26,4,25,4,133
2800,0,0,0,140,3,8,2,48,2,15,3,15,2,132,3,19,1,32,2,138
2801,0,0,1,140,1,6,1,10,1,24,15,22,8,68,7,12,8,17,1,113
2802,0,0,2,140,3,8,6,17,2,27,2,9,1,49,1,17,3,27,2,72
2803,0,0,3,140,3,8,5,106,3,20,1,40,2,114,1,58,6,36,1,23
2804,0,0,4,140,2,7,5,113,1,136,12,23,3,53,5,13,1,12,2,100
2805,0,0,5,140,3,8,7,64,12,65,1,8,2,72,15,22,10,21,2,72
2806,0,0,6,140,3,8,1,29,3,148,1,73,7,38,2,9,3,8,3,27
2807,0,0,7,140,2,7,3,78,1,119,2,44,1,83,3,8,13,18,1,78
2808,0,0,8,140,1,6,5,73,5,147,6,49,4,57,8,15,3,20,2,51
2809,0,0,9,140,3,8,1,76,15,93,1,48,2,13,3,10,3,10,3,64
2810,0,0,10,140,1,6,1,84,4,63,1,69,1,7,8,36,2,11,2,82
2811,0,0,11,140,2,7,3,20,8,40,2,18,3,31,3,11,8,17,4,49
2812,0,0,12,140,2,7,6,78,2,123,6,94,2,71,2,46,5,10,1,9
2813,0,0,13,140,1,6,7,72,6,126,2,31,7,16,2,31,1,18,5,59
2814,0,0,14,140,3,8,5,155,1,71,7,20,2,47,1,6,7,14,1,44
2815,0,0,15,140,2,7,1,82,5,114,1,10,9,15,14,21,7,14,8,32
2816,0,0,16,140,1,6,1,92,1,113,1,23,8,23,8,17,2,16,1,14
2817,0,0,17,140,2,7,12,52,15,49,2,9,1,21,1,8,6,11,2,88
2818,0,0,18,140,1,6,2,26,8,30,2,15,1,47,12,22,1,24,15,67
2819,0,0,19,140,2,7,10,66,1,14,6,13,2,27,1,15,8,26,2,120
2820,0,0,0,141,2,7,4,39,2,47,6,23,4,19,1,11,6,26,1,51
2821,0,0,1,141,1,6,1,80,15,48,1,15,5,10,3,12,2,15,2,14
2822,0,0,2,141,3,8,7,159,5,54,2,13,1,36,2,7,2,12,5,72
2823,0,0,3,141,2,7,22,28,1,52,12,60,7,27,1,6,4,17,3,14
2824,0,0,4,141,3,8,3,71,5,28,1,23,4,166,5,23,7,21,2,20
2825,0,0,5,141,3,8,10,62,4,50,1,12,2,26,2,7,5,19,9,38
2826,0,0,6,141,3,8,5,170,3,92,5,17,8,23,2,15,7,12,6,22
2827,0,0,7,141,1,6,9,35,2,67,1,41,2,90,14,19,5,11,5,117
2828,0,0,8,141,3,8,3,25,3,59,2,68,4,63,1,9,2,25,1,35
2829,0,0,9,141,1,6,8,34,7,60,4,21,2,64,7,13,7,16,7,34
2830,0,0,10,141,2,7,8,68,6,41,6,11,3,90,1,11,1,17,5,25
2831,0,0,11,141,1,6,1,26,1,41,1,14,4,54,8,18,8,17,3,45
2832,0,0,12,141,1,6,7,68,5,60,2,61,3,9,1,7,1,29,4,25
2833,0,0,13,141,1,6,2,97,1,119,4,42,4,23,1,6,16,41,2,29
2834,0,0,14,141,3,8,5,19,4,14,3,66,11,20,9,15,2,12,3,12
2835,0,0,15,141,2,7,1,144,6,75,3,12,6,35,1,8,1,14,2,106
2836,0,0,16,141,2,7,13,61,1,68,3,14,4,223,6,28,2,25,3,76
2837,0,0,17,141,1,6,2,100,1,98,2,20,3,8,7,13,2,7,5,84
