,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
585,,,1.85,0.16662280124501821,3.05,0.6260780176707422,3.1,0.6361893131020538,4.8,0.9250889004221218,3.3,0.40457905349426554,3.45,0.591496763349244,6.1,1.4830622657901205,4.1,0.6723877327538736
586,,,1.55,0.16975214129336988,4.0,0.6198471798078857,5.05,1.5685645465973357,4.85,0.9069178573608527,3.65,0.7755303787867066,4.45,0.8720061564244287,11.75,3.09997877751649,4.5,0.8629813683419029
587,,,1.85,0.1817314386381005,1.95,0.3118282253184646,4.7,0.7472757540771539,4.6,1.1059646896428665,5.35,0.9010958241000376,2.85,0.7687138951726962,3.85,0.92700706861553,3.8,0.8693615322086723
588,,,1.4,0.13377121081198773,4.65,0.9466700642390229,4.8,0.8322449032270299,4.05,0.8254982546444617,3.25,0.6402096696025699,3.5,0.5642880936468347,5.5,1.0013149249598592,6.15,1.9280137038167708
589,,,1.8,0.17167901505579042,3.6,0.6215430712940851,3.95,0.6667872697929189,4.0,0.9894176915848293,4.05,0.6938640849770599,2.3,0.36346287727620097,3.6,0.7159829459891963,4.15,0.8530903574034446
590,,,2.0,0.1777046633277277,3.85,0.7789162511565602,4.05,0.7415311328950602,3.0,0.6609403189873938,3.4,0.39999999999999997,2.3,0.6573471405261414,4.4,1.4980689324312781,4.15,0.6081680861839361
591,,,1.9,0.16059101370939324,4.2,0.6052402741669495,3.3,0.6452253788202106,3.8,0.8961907691651604,4.0,0.8335087534664907,3.4,1.0843382653416833,8.85,1.9884865972312762,3.15,0.4716990566028301
592,,,1.9,0.2039091645032686,4.6,0.9273618495495702,2.85,0.4247290157760654,3.4,0.6087087282021457,2.85,0.3788834010338107,5.95,2.555154748635332,4.8,1.5193488910160098,3.5,0.6091408963277276
593,,,1.85,0.1817314386381005,3.15,0.7155233638467203,2.35,0.4604059993207369,3.45,0.6003288572458475,3.15,0.5245298646858616,2.5,0.39403446282620613,6.75,1.8423026210067717,3.45,0.5451943159143015
594,,,1.9,0.2039091645032686,5.35,1.0241170780109488,3.55,0.8810131727314385,4.15,0.77891625115656,3.9,0.7430378611873655,4.95,1.4840822079655829,4.6,1.219145516119255,3.5,0.5306401298134368
595,,,1.65,0.18173143863810048,4.45,1.0012492197250393,4.35,1.084034860577541,3.25,0.5019698040824033,6.0,1.189869519604654,5.2,1.640924001575749,6.6,1.3166944256456454,3.4,0.43769732392193245
596,,,1.8,0.19999999999999998,3.85,0.722841614740048,4.45,0.6707223129228903,3.15,0.4057157418167241,4.4,0.8657214818927195,4.05,0.8381527307120105,5.4,1.7850254310439624,4.3,0.8828780687108079
597,,,1.75,0.1902214775631705,4.25,0.7250226856704844,3.0,0.37696851746252596,3.7,1.0738518960903511,3.8,0.7967037354658651,4.2,0.9668178950067395,3.8,0.9447918177817629,4.65,0.8184548986062894
598,,,1.75,0.20358626776148883,4.55,1.5499999999999998,2.8,0.6390782836488648,4.2,1.1530280500536516,3.55,0.6667872697929188,3.65,0.6377386034385792,7.95,3.394635861411198,2.9,0.5567764362830021
599,,,1.6,0.1521771820505364,2.85,0.35743972624029474,3.9,0.9029192421776916,3.5,0.6824877095480991,2.8,0.4952405051030629,2.65,0.5143979618523917,8.3,4.095633104455987,4.6,0.7793384509009109
600,,,1.8,0.17167901505579042,3.3,0.46509761284453416,5.9,1.6024652061252702,3.3,0.44780164781906917,4.1,1.0733616646582338,4.45,0.9016797190740589,5.75,1.48124236618064,3.6,0.5730803195291032
601,,,1.65,0.1666228012450182,5.25,0.9028463761611764,4.15,0.987487508248772,3.4,0.5251566182427967,2.75,0.4405439221785054,3.0,0.7711918322345375,4.4,1.0346624163414235,4.3,1.145012066128103
602,,,1.85,0.18173143863810048,4.0,0.6958523739384593,4.5,0.9304780887716865,4.0,0.7813618341008689,3.35,0.7548962982109738,3.25,0.6319352065387384,8.75,2.638654960391752,4.0,0.7643366577077076
603,,,1.9,0.1762175688714022,3.25,0.5225192013595995,3.2,0.521132370294171,4.1,1.3647826123406497,3.65,0.6854694895125759,3.0,0.6766791978789544,6.0,1.4253346790731012,2.45,0.41342599414112674
604,,,1.8,0.1555973210430998,4.65,0.9466700642390229,2.45,0.3439323678925997,4.3,0.692440383145384,4.6,1.8113676135944765,4.85,1.4202946321468874,6.05,1.2193073961539764,4.05,0.9190240819248943
605,,,1.8,0.21275139927797615,3.1,0.4032760579892741,5.05,1.0747704773333553,4.2,0.521132370294171,4.35,0.9010958241000379,2.85,0.6252367972469143,11.15,2.3036298587915094,4.1,0.6565459858828986
606,,,1.6,0.19735087641318602,4.15,0.7618364239402742,3.05,0.3938674636820975,4.45,0.6785239397708126,3.1,0.5844475574150525,3.35,0.6210136026987187,5.5,1.5819707895366995,3.7,0.8738902737336741
607,,,2.1,0.2039091645032686,3.9,0.7394877316515519,2.95,0.48381705981540274,3.1,0.44069323379851144,3.6,0.7196490372689351,4.0,0.8143450710459553,6.15,1.9618398990421424,3.9,0.5226450944348775
608,,,1.85,0.1956769625791716,5.15,0.8248604347658488,4.05,0.7485951755402283,3.55,0.7693982611174308,4.55,1.5685645465973357,3.05,0.5354535706443552,7.3,1.8094779706633037,4.25,0.8518555597851329
609,,,1.8,0.18637822325921866,4.95,0.9986174653516043,3.3,0.513501908980206,2.85,0.3423986596137069,5.15,1.2123813018405685,3.2,0.58309518948453,6.95,1.7388365741434548,4.75,0.8580117776151536
610,,,1.55,0.16975214129336988,3.4,0.6299540501204496,5.15,1.0189649030679178,4.7,0.8463544112685206,3.25,0.5566582623590811,3.55,0.6508092128872696,12.5,4.680587007720517,4.5,0.8029550685469661
611,,,1.75,0.1902214775631705,3.85,0.6620343447920286,4.0,0.8366600265340755,6.1,1.3096805556679598,3.9,0.7910685644646805,3.6,0.7159829459891963,4.7,1.1311382250682391,5.05,0.6976464192668012
612,,,1.95,0.18460484112942718,4.45,0.7162585537286614,5.35,1.0791687834430232,3.85,0.9298415258300173,2.9,0.5021008495888996,3.85,1.3003542027584554,9.7,2.7444681202662733,3.7,0.7222042282958617
613,,,1.6,0.1685854460847049,4.25,0.9028463761611764,4.15,0.8087514744149905,3.2,0.5785644666804756,3.25,0.5123475382979799,4.5,0.9638191575295919,3.9,1.0831241363467266,2.85,0.4488288854575345
614,,,1.9,0.19056702094980707,4.65,0.8375245479513138,4.35,1.0163790217185091,4.85,1.1245466922977874,5.15,1.4943313942327094,2.8,0.48989794855663554,11.0,5.061204350121046,3.7,0.7111887749987416
615,,,1.85,0.18173143863810048,4.1,0.9116208814956727,3.15,0.5950453321961454,3.75,0.6564457728034958,4.05,0.7162585537286612,3.35,0.7408210239144704,7.45,1.8855056560369605,4.05,0.8839951178717292
616,,,1.8,0.19999999999999998,3.75,0.7741718835395391,4.3,0.9654559871676671,3.45,0.6426712346055902,3.65,0.8312166099348465,3.1,0.691679877278195,9.25,2.9387385406882176,5.0,0.8397994748121345
617,,,1.6,0.1521771820505364,5.55,1.0271959788411207,3.45,0.7125750191346429,3.95,0.5154201147965047,4.6,0.938644038802222,4.95,1.1389630556366888,10.15,3.27853866676507,4.25,0.6604424354372724
618,,,1.75,0.20358626776148883,4.75,0.8881530214291252,4.55,1.7067590092890894,3.9,0.7214750971374366,4.25,1.3196391053697418,2.95,0.719923241522463,5.45,0.9472258664675828,3.05,0.591496763349244
619,,,2.15,0.16662280124501821,3.8,0.7276494239745719,4.0,0.7469235147202858,4.2,0.6672804192352244,4.25,1.1740057383523346,2.7,0.4236433455284366,6.7,1.2795969760251198,4.75,0.75
620,,,1.95,0.1983484440653818,2.85,0.5245298646858617,3.9,0.6565459858828987,3.65,0.5538145233882815,4.85,0.7989302057653163,5.1,1.829437647273926,8.35,2.1278541204449932,4.9,0.7535879091666116
621,,,1.4,0.15217718205053643,3.85,0.7372602197182128,3.65,0.9659328733351369,3.45,0.8567840727793795,3.0,0.5078333750770081,3.15,0.5538145233882815,4.55,1.3148443974378428,3.9,0.6484800041554664
622,,,1.95,0.1983484440653818,4.25,0.8041831422728216,3.2,0.44485361282348296,3.25,0.5888213025322618,2.5,0.3516876604692234,3.0,0.42919753763947605,4.4,1.1995613233265952,4.0,0.8366600265340755
623,,,2.0,0.1777046633277277,4.0,1.1332301294599387,2.95,0.6785239397708127,4.45,1.0143055700693377,5.0,1.2997975550871474,2.1,0.29824045403173033,10.5,3.2835314750080316,3.4,0.5911629929304829
624,,,1.85,0.18173143863810048,3.55,0.4672145906157154,4.2,1.0402428866173008,4.5,1.1227316312411768,3.45,0.7343991457396705,2.9,0.5889330227310724,5.15,1.4996052112051639,4.45,0.6938640849770599
625,,,2.15,0.18173143863810048,4.05,0.577995629194911,2.6,0.5301439725008174,1.9,0.35466811765960937,3.0,0.41039134083406165,2.5,0.6386663736585051,8.4,2.3287674625726034,4.5,0.8660254037844386
626,,,1.95,0.19834844406538177,3.05,0.5051055126875655,3.3,0.6847973192274138,4.6,0.6973634557916583,4.15,0.9740717578667829,3.75,0.5752573794672946,6.65,2.009549569849973,4.45,0.7051502266221454
627,,,1.85,0.16662280124501821,3.65,0.5092564238801096,3.55,0.7929790599213097,3.0,0.5078333750770081,2.8,0.3879772103996234,2.8,0.6790085651734794,5.0,1.7244373605690395,4.4,0.9771063617156848
628,,,2.2,0.18637822325921868,5.3,0.852550353505972,3.35,0.6816195883026652,3.55,0.6260780176707422,3.65,0.8184548986062894,3.75,0.8074488740536618,8.45,1.850284473149723,3.85,0.7514021979991108
629,,,1.9,0.19056702094980707,5.2,1.4022538249096288,3.95,0.7415311328950603,4.55,0.9959787569072576,4.65,1.5815964619399767,2.7,0.6613383559514989,9.8,4.311307043235569,4.95,0.8537070864609736
630,,,1.6,0.18353258709644937,3.95,0.7199232415224629,4.2,1.0799610129415247,4.15,0.7443647945519865,4.25,0.839407685905898,4.35,1.3959999245965895,7.85,1.9266483031966484,4.35,0.7514021979991106
631,,,1.55,0.16975214129336988,4.6,1.027003817960412,3.5,0.6824877095480991,4.25,0.648378544402963,3.65,0.6418517618660294,4.05,1.1061431334049618,5.35,0.9326673689223998,3.8,0.6828731869634977
632,,,1.5,0.18496087779795345,4.3,0.7715329920973806,3.9,0.8580884508450654,4.45,0.8629051298711202,3.3,0.5186013579051376,2.8,0.47350873942915717,10.8,3.4978188692534182,4.8,1.104059494964403
633,,,1.85,0.16662280124501821,4.7,0.7715329920973806,5.05,1.1435747277264992,2.55,0.3439323678925996,4.7,0.6731700340455166,3.9,0.7639922843369007,8.1,2.546307956733889,4.45,0.8958236433584459
634,,,1.85,0.2086926725569141,3.2,0.5600751829230748,3.55,1.006492084315358,3.0,0.5231483637805969,2.7,0.34868172789582913,2.8,0.5360675526952098,5.3,1.4031918501833784,4.3,0.7401991197252975
635,,,1.9,0.2039091645032686,3.9,0.7141428428542851,5.05,1.3982601971547957,4.05,0.5154201147965047,3.7,0.6731700340455167,3.0,0.5026246899500345,4.7,1.2567711343798944,4.4,1.1410982705963122
636,,,2.05,0.18460484112942716,4.05,0.7379737550603644,3.65,0.9298415258300173,2.85,0.5950453321961454,4.2,0.8290768487013924,4.0,0.8175702126616275,5.6,1.568438714135812,4.55,1.0091033017903621
637,,,2.0,0.20519567041703082,3.85,0.7044034430114009,4.25,1.0022999866097446,4.65,0.8530903574034446,3.1,0.7810249675906654,5.85,1.361645676146486,5.05,0.9746119335677309,2.65,0.5344697322925238
638,,,1.7,0.14689774459950383,3.95,0.7795916609961505,3.25,0.5519105572082262,4.8,1.1346225896978395,4.5,1.2742386787907185,4.55,0.9906802553907353,6.3,1.981626126509024,2.9,0.61515937173352
639,,,1.85,0.1817314386381005,4.3,0.8211032373068501,2.3,0.28191077349141214,4.7,0.9654559871676671,4.75,0.8732124598286489,3.8,1.1229659975168202,7.6,2.3868058373615475,6.35,1.1127845585216443
640,,,1.7,0.16383560438182507,3.7,0.6452253788202105,4.6,1.3791683229968323,4.15,0.9522134877829601,4.25,0.7876514056624956,4.75,1.4379718905092467,9.25,2.1323016968327417,4.65,1.031797103677799
641,,,1.85,0.18173143863810048,4.25,0.75698501688572,3.8,0.8162816851269444,2.5,0.5916079783099616,3.2,0.521132370294171,3.3,0.7542859990885767,6.5,2.8759437810184934,3.9,0.5661504356524629
642,,,1.8,0.19999999999999998,3.45,0.5451943159143015,4.15,1.3421800804739479,5.95,1.2407022629394846,3.1,0.7178183320971517,4.0,1.468977445995038,7.65,1.6674515695641972,5.2,1.2599081002408992
643,,,2.0,0.20519567041703082,2.85,0.4057157418167241,3.9,0.8107825978970142,3.55,0.6467530237147798,4.5,1.0550629814076704,7.2,1.9595917942265426,5.75,1.6668201683697645,3.0,0.4866642633922876
644,,,1.95,0.18460484112942718,4.75,0.695379487459148,4.7,0.9976287675757635,3.1,0.5472418882089768,2.95,0.44411354641044576,3.2,0.7900699502675629,7.95,2.33336779423174,4.2,0.7130365016123501
645,,,1.65,0.19567696257917158,3.25,0.6193162613551717,3.65,0.6620343447920286,3.35,0.7822874690358566,4.35,0.8119988332892837,4.55,1.05,7.65,1.465883961803827,4.4,0.8867444893957244
646,,,1.7,0.1791794161110442,3.8,0.7093362353192187,3.1,0.5799274001749566,3.45,0.5594875474838323,2.75,0.3690314492374814,2.85,0.43694513686683695,10.45,2.6768746505461998,3.75,0.5798139447497928
647,,,1.75,0.1902214775631705,2.85,0.48814902815043126,5.65,1.523975065412817,3.75,0.7393987600177521,3.6,0.7377062601847632,3.75,0.8139410298049853,6.05,1.7251620823929315,4.4,1.0036774487118016
648,,,2.0,0.20519567041703082,3.45,0.5403458931189598,9.8,4.485414960560623,4.85,0.6294316567557718,4.0,0.6529286250990105,3.95,0.5255323115911293,6.0,1.018254440335596,2.15,0.292673700111305
649,,,1.85,0.1817314386381005,2.85,0.4716990566028301,3.65,1.1545675882292357,3.2,0.5693948773178324,3.5,0.6386663736585051,5.1,0.9621795433723431,5.25,1.4561575247349117,3.45,0.7379737550603644
650,,,1.95,0.21119958133929795,4.0,0.6920602346769049,5.75,1.3762554077526528,4.45,1.0220593246763587,5.05,1.2407022629394846,7.1,1.5439184598048936,7.45,2.2141589825484527,3.75,0.6277570767171176
651,,,1.9,0.19056702094980707,3.7,0.7681145747868607,3.75,0.882207160299785,4.2,1.1598548003499132,4.45,1.016896724042526,6.6,2.6540931645885735,4.4,1.6802255487692246,3.25,0.5976929329557638
652,,,1.6,0.1835325870964494,4.3,0.7037493572961447,3.85,0.6777478183389143,3.95,0.6302672783075947,3.8,0.6828731869634977,3.9,0.8882270928208915,10.25,2.9351544386875736,4.65,0.8683771918748333
653,,,1.6,0.19735087641318602,4.0,0.9002923501782483,5.5,1.4858986293964016,3.35,0.6892978883961334,3.95,0.8928812026833486,3.95,0.8720061564244286,7.45,1.5652055523325465,5.05,0.9637508959651783
654,,,1.9,0.2039091645032686,3.75,0.6722898810859244,3.25,0.7066414262291434,3.7,0.7950504783709615,3.55,0.6344288770224759,4.2,1.089664361651161,6.85,1.5765969347733875,3.4,0.6043700504614179
655,,,2.15,0.16662280124501821,4.6,0.7725555677510568,3.5,0.9219544457292886,4.55,0.9799973147116807,2.65,0.37888340103381063,5.0,1.2354415362426845,4.15,1.105667219374799,5.25,1.1490843036270686
656,,,1.95,0.21119958133929795,4.2,0.6431828748702159,3.6,0.6704279858497304,3.0,0.5758289219624358,3.15,0.7652828854331201,5.35,1.4165841049213381,10.6,3.160945894406992,3.1,0.40327605798927413
657,,,1.65,0.16662280124501821,3.35,0.5490422282676012,3.9,1.1763010713785462,4.2,0.6472614374586614,3.3,0.48720470138601046,5.15,1.131545287137066,2.8,0.6828731869634977,4.65,0.77891625115656
658,,,1.6,0.1685854460847049,4.5,1.0870045755968192,3.55,0.7308070520790155,3.0,0.533113989983183,3.6,0.7827078503166865,4.65,0.9577248258791577,7.45,1.878514250537824,4.6,0.8985368223131602
659,,,1.8,0.18637822325921866,3.95,0.7014083576708552,4.4,0.9301952256890683,3.15,0.5678908345800273,4.3,0.7330541733409827,2.7,0.754285999088577,7.25,1.6573202847717121,3.2,0.53113582364391
660,,,1.7,0.1791794161110442,2.9,0.458257569495584,4.1,0.9316086822492076,2.9,0.4806793438238711,4.05,0.7051502266221454,3.5,0.8506963092234006,6.95,3.9246018906380806,4.1,0.6151593717335198
661,,,1.65,0.1956769625791716,3.85,0.5678908345800273,3.4,0.7305369330337212,3.85,0.6931051412607652,2.7,0.43588989435406733,3.7,0.5482028053462273,7.7,2.449597174187926,5.0,1.2565617248750864
662,,,1.75,0.1902214775631705,3.8,0.5553566895532807,3.35,0.6738538026667366,3.4,0.6704279858497304,4.4,1.037202715810275,5.1,2.1556535216177846,5.1,1.1984639291500117,4.3,0.8678467000207132
663,,,1.7,0.16383560438182507,5.45,0.8412866086505459,3.5,0.7272876792721382,5.05,1.3088263123078914,3.1,0.6021889893940011,3.9,0.7430378611873655,6.15,2.0803276563788544,3.55,0.6003288572458476
664,,,2.05,0.18460484112942716,4.05,0.8094019884750521,3.7,0.8338244167057817,4.0,0.6688560540599386,3.7,0.8617607434476048,4.75,1.015342825173635,6.55,3.27869919648824,4.15,1.1636489794471618
665,,,2.05,0.19834844406538177,3.25,0.5613658156205884,4.9,0.8140218540969084,2.9,0.5375382483331327,3.75,0.7909853947683497,3.9,0.7251134212550547,7.0,2.0118072524604913,4.7,1.1288093401083237
666,,,1.75,0.20358626776148883,2.85,0.5344697322925238,3.85,0.6968915946808673,2.05,0.3938674636820975,4.8,0.8961907691651606,4.0,0.6649099662043687,8.6,2.3978060147164797,4.35,0.984818978824348
667,,,2.05,0.18460484112942716,3.45,0.6467530237147796,5.6,1.2822677280177448,4.6,1.0192876769690942,3.5,0.8287593771796237,6.4,1.4168162975674128,5.25,1.5353295548856156,3.1,0.4861232245775594
668,,,1.9,0.1905670209498071,4.65,0.7264730950935051,3.75,0.6761929030278735,6.2,1.5451111355021139,3.3,0.8049190871398846,4.6,1.0346624163414235,7.7,1.7215354223850043,3.2,0.5785644666804756
669,,,2.0,0.1777046633277277,3.85,1.0619619380631007,2.75,0.4805424566378905,3.05,0.5451943159143015,5.3,1.318092720961857,2.65,0.43694513686683706,4.0,0.6844129255293028,4.2,0.6672804192352244
670,,,2.2,0.18637822325921868,5.25,1.1329398181628834,4.3,0.8828780687108079,5.35,1.2901958235701643,4.2,0.6095727580596275,4.0,0.9947229183096801,4.8,0.639078283648865,3.35,0.5950453321961454
671,,,1.9,0.2039091645032686,4.45,0.7995887100648419,3.7,0.7783247867594932,3.15,0.6038255237714738,3.75,0.6644150573407052,4.35,0.8774214614725534,7.4,2.08301401061564,3.4,0.5301439725008174
672,,,1.85,0.18173143863810048,2.9,0.3966968881307636,2.95,0.6707223129228903,4.0,0.6198471798078857,4.65,1.6815954203953867,2.45,0.6667872697929189,6.1,1.7620263454628773,3.9,0.5799274001749566
673,,,1.9,0.2039091645032686,5.05,0.9826789377700339,3.05,0.6218605360655952,3.4,0.5201214433086504,6.0,1.2460463791317595,3.35,0.5442280868590997,7.35,2.5280271067833864,3.15,0.4716990566028301
674,,,1.8,0.18637822325921866,3.35,0.7264730950935051,3.45,0.7896534882965739,5.4,1.0321158645688657,2.55,0.5641714931509837,6.0,1.4761257969499255,3.7,0.9208119986414736,4.35,0.92700706861553
675,,,1.85,0.1956769625791716,4.2,0.48989794855663554,6.9,1.938393257585424,5.4,1.5430659841947614,4.0,1.1562188829383293,4.85,1.2167147310861757,7.15,1.3519479124192382,4.35,1.1127845585216443
676,,,1.65,0.1666228012450182,4.15,0.6499999999999999,3.75,1.270878270703913,3.3,0.46509761284453416,2.45,0.5594875474838324,2.9,0.4968320694793743,5.7,1.604434643828096,4.8,0.8479076414451355
677,,,1.8,0.18637822325921866,3.1,0.5124759301151308,3.05,0.5451943159143015,2.3,0.26257830912139835,3.75,0.882207160299785,3.1,0.46960229534093395,5.75,1.3472681911732973,5.15,1.4053937451644531
678,,,1.7,0.19330913339165218,5.05,0.8286799902952824,4.5,0.9800644447124248,3.6,0.6,3.2,0.6828731869634979,3.45,1.1108910600812398,6.1,1.943816105662153,3.65,0.608168086183936
679,,,1.8,0.19999999999999998,4.55,0.8869670378970063,3.65,0.7687138951726962,3.3,0.8211032373068501,4.1,0.8672400262660245,7.15,2.477557158510013,4.75,1.0230887186924649,3.2,0.6472614374586614
680,,,2.0,0.19194297398747862,3.5,0.7762934876368398,5.8,1.6976764306421568,4.3,1.273412324178002,2.8,0.6138746657609824,3.85,1.5291466488483731,10.4,3.468960105064098,5.75,1.2415503889979869
681,,,2.0,0.1777046633277277,3.5,0.380442955126341,3.5,0.5306401298134368,2.7,0.45364024698455774,3.95,0.7659703168633817,2.75,0.7177266742621236,6.8,2.588029122100852,3.7,0.5433812270356208
682,,,2.2,0.18637822325921866,3.65,0.581626575806342,4.6,1.6676488334115631,3.25,0.6319352065387384,7.05,1.5034609196258162,2.85,0.4488288854575345,7.75,2.2709550506571596,3.95,0.5641714931509838
683,,,2.2,0.2,4.2,0.7698256808832559,3.5,0.9133512611891382,4.45,1.2885630511706074,3.15,0.5092564238801096,3.2,0.6513144603920518,6.4,1.3791683229968321,3.85,1.0033496530700496
684,,,1.8,0.17167901505579042,2.95,0.46721459061571535,2.7,0.594270893395295,4.0,0.9032106474595005,3.65,0.7300865125377085,5.7,1.7276390948647993,7.45,1.5448982252290244,3.4,0.7553319242488521
685,,,1.75,0.20358626776148883,5.1,0.676290189972198,2.8,0.7203800166724869,4.05,0.8506189696796959,5.45,1.3639628795689804,3.65,0.608168086183936,8.75,2.707567368068905,2.5,0.40717253552297766
686,,,1.85,0.1956769625791716,4.7,1.2588633135115437,3.6,0.6704279858497304,2.65,0.3266657715705602,4.3,0.8828780687108079,3.35,0.8922915501820666,6.9,2.339478124440757,4.35,0.8922915501820667
687,,,1.8,0.18637822325921866,4.35,0.8744170990768049,3.0,0.4920419323166418,3.7,0.7917336075114899,5.05,1.1366502031014318,3.55,0.7088723439378912,5.9,1.176301071378546,3.7,0.7074788447646145
688,,,1.9,0.2039091645032686,3.8,0.500526039072368,3.05,0.4441135464104457,5.2,1.0872466432037833,2.4,0.5638215469828243,3.45,0.9444435844509328,9.05,2.658130526279107,4.85,1.3441393254851928
